hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
PINE DRIVE MEDICAL CENTRE,129999295U,Rural Health Clinic,16,Designated,,31071.0,,29,29186,"Ste. Genevieve County, MO",MO,RHC
GOLDEN VALLEY MEDICAL - WINDSOR,129999295K,Rural Health Clinic,16,Designated,,35751.0,,29,29083,"Henry County, MO",MO,RHC
MERCY CLINIC EAST COMMUNITIES-CUBA,129999294P,Rural Health Clinic,16,Designated,,40255.0,,29,29055,"Crawford County, MO",MO,RHC
GOLDEN VALLEY MEDICAL - CLINTON,129999294M,Rural Health Clinic,16,Designated,,31037.0,,29,29083,"Henry County, MO",MO,RHC
Great Mines Health Center,129999294C,Federally Qualified Health Center,21,Designated,,65950.0,,29,29221,"Washington County, MO",MO,FQHC
"REGIONAL HEALTH CARE CLINIC, INC.",129999294B,Federally Qualified Health Center,21,Designated,,36453.0,,29,29159,"Pettis County, MO",MO,FQHC
HCC NETWORK,129999290G,Federally Qualified Health Center,20,Designated,,46920.0,,29,29107,"Lafayette County, MO",MO,FQHC
PREFERRED FAMILY HEALTHCARE INC,1297924086,Federally Qualified Health Center,20,Designated,,33350.0,,29,29001,"Adair County, MO",MO,FQHC
PUXICO CLINIC,1297833215,Rural Health Clinic,18,Designated,,37749.0,,29,29207,"Stoddard County, MO",MO,RHC
LI - Pettis County,1297816805,HPSA Population,14,Designated,2.0086,15371.0,7653:1,29,29159,"Pettis County, MO",MO,Hpsa Pop
SSM GLENNON CARE PEDIATRICS-TROY,1297709736,Rural Health Clinic,16,Designated,,75449.0,,29,29113,"Lincoln County, MO",MO,RHC
Gasconade County,1297700916,Geographic HPSA,14,Designated,2.4250,14444.0,5956:1,29,29073,"Gasconade County, MO",MO,Hpsa Geo
COXHEALTH CENTER BRANSON WEST,1297684281,Rural Health Clinic,16,Designated,,50474.0,,29,29209,"Stone County, MO",MO,RHC
COMPLETE FAMILY MEDICINE LANCASTER RHC,1297647207,Rural Health Clinic,16,Designated,,19430.0,,29,29197,"Schuyler County, MO",MO,RHC
Daviess County,1297573690,Geographic HPSA,12,Designated,1.2750,8276.0,6491:1,29,29061,"Daviess County, MO",MO,Hpsa Geo
MERCY CLINIC FAMILY MEDICINE-SUMMERSVILLE,1297559142,Rural Health Clinic,17,Designated,,19962.0,,29,29215,"Texas County, MO",MO,RHC
LI-Miller County,1297537107,HPSA Population,16,Designated,0.0000,8763.0,,29,29131,"Miller County, MO",MO,Hpsa Pop
MISSOURI DELTA EXPRESS CLINIC,1297502815,Rural Health Clinic,19,Designated,,43863.0,,29,29201,"Scott County, MO",MO,RHC
LI-Carter/Reynolds/Shannon Counties,1297460999,HPSA Population,17,Designated,0.0000,7831.0,,29,29179,"Reynolds County, MO",MO,Hpsa Pop
LI-Carter/Reynolds/Shannon Counties,1297460999,HPSA Population,17,Designated,0.0000,7831.0,,29,29203,"Shannon County, MO",MO,Hpsa Pop
LI-Carter/Reynolds/Shannon Counties,1297460999,HPSA Population,17,Designated,0.0000,7831.0,,29,29035,"Carter County, MO",MO,Hpsa Pop
Northeast Correctional Center,1297444694,Correctional Facility,3,Designated,0.7500,1364.0,,29,29163,"Pike County, MO",MO,PRSN
FITZGIBBON PROFESSIONAL BUILDING,1297429465,Rural Health Clinic,16,Designated,,23462.0,,29,29195,"Saline County, MO",MO,RHC
SOUTHEAST HEALTH MALDEN CLINIC,1297397698,Rural Health Clinic,19,Designated,,34617.0,,29,29069,"Dunklin County, MO",MO,RHC
SOUTHEASTHEALTH FAMILY MEDICINE OF POPLAR BLUFF,1297356592,Rural Health Clinic,18,Designated,,42859.0,,29,29023,"Butler County, MO",MO,RHC
MEDICAL CLINIC OF WILLOW SPRINGS,1297347484,Rural Health Clinic,17,Designated,,39174.0,,29,29091,"Howell County, MO",MO,RHC
LI-Camden County,1297320611,HPSA Population,16,Designated,0.2840,13064.0,46000:1,29,29029,"Camden County, MO",MO,Hpsa Pop
BOTHWELL TLC PEDIATRICS,1297278494,Rural Health Clinic,16,Designated,,42827.0,,29,29159,"Pettis County, MO",MO,RHC
SOUTHEASTHEALTH FAMILY MEDICINE OF DEXTER,1297227159,Rural Health Clinic,19,Designated,,57944.0,,29,29207,"Stoddard County, MO",MO,RHC
LI-Butler County,1297200508,HPSA Population,20,Designated,0.1628,19779.0,121493:1,29,29023,"Butler County, MO",MO,Hpsa Pop
BLESSING HEALTH PALMYRA,1297192884,Rural Health Clinic,16,Designated,,39927.0,,29,29127,"Marion County, MO",MO,RHC
BENTON COMMUNITY CARE CENTER,1297089006,Rural Health Clinic,18,Designated,,52290.0,,29,29201,"Scott County, MO",MO,RHC
SOUTHEAST HEALTH BERNIE CLINIC,1297069075,Rural Health Clinic,19,Designated,,34801.0,,29,29207,"Stoddard County, MO",MO,RHC
STOCKTON FAMILY MEDICAL CENTER,1297060201,Rural Health Clinic,16,Designated,,24153.0,,29,29039,"Cedar County, MO",MO,RHC
HEDRICK MEDICAL CENTER,1297058634,Rural Health Clinic,15,Designated,,19093.0,,29,29117,"Livingston County, MO",MO,RHC
TCMH - CABOOL MEDICAL CLINIC,1296984967,Rural Health Clinic,17,Designated,,37436.0,,29,29215,"Texas County, MO",MO,RHC
LI - Stoddard County,1296963942,HPSA Population,18,Designated,0.0000,12003.0,,29,29207,"Stoddard County, MO",MO,Hpsa Pop
LI - St. Clair County,1296936364,HPSA Population,16,Designated,0.0000,4074.0,,29,29185,"St. Clair County, MO",MO,Hpsa Pop
Potosi Correctional Center,1296922072,Correctional Facility,12,Designated,0.0000,839.0,,29,29221,"Washington County, MO",MO,PRSN
Franklin County,1296920504,Geographic HPSA,8,Designated,25.9000,103811.0,4008:1,29,29071,"Franklin County, MO",MO,Hpsa Geo
SAINT FRANCIS CLINIC DEXTER,1296900645,Rural Health Clinic,19,Designated,,55239.0,,29,29207,"Stoddard County, MO",MO,RHC
CMH OB/GYN - PEDIATRIC CLINIC,1296862501,Rural Health Clinic,17,Designated,,40898.0,,29,29167,"Polk County, MO",MO,RHC
Ray County,1296832547,Geographic HPSA,12,Designated,3.0000,22893.0,7631:1,29,29177,"Ray County, MO",MO,Hpsa Geo
MERCY PHYSICIANS FOR WOMEN'S HEALTH,1296779482,Rural Health Clinic,17,Designated,,88176.0,,29,29097,"Jasper County, MO",MO,RHC
LI-Jasper County,1296768141,HPSA Population,17,Designated,0.0000,47224.0,,29,29097,"Jasper County, MO",MO,Hpsa Pop
LI-Randolph County,1296760908,HPSA Population,17,Designated,0.0000,8524.0,,29,29175,"Randolph County, MO",MO,Hpsa Pop
MALDEN MEDICAL CENTER,1296741003,Rural Health Clinic,19,Designated,,33536.0,,29,29069,"Dunklin County, MO",MO,RHC
FERGUSON MEDICAL GROUP EAST PRAIRIE,1296740454,Rural Health Clinic,20,Designated,,31498.0,,29,29133,"Mississippi County, MO",MO,RHC
MERCY CLINIC RICHLAND,1296725842,Rural Health Clinic,17,Designated,,44489.0,,29,29169,"Pulaski County, MO",MO,RHC
LAKE REGIONAL CLINIC - LEBANON,1296715818,Rural Health Clinic,17,Designated,,48154.0,,29,29105,"Laclede County, MO",MO,RHC
LI-Gentry County,1296638726,HPSA Population,12,Designated,0.0000,1936.0,,29,29075,"Gentry County, MO",MO,Hpsa Pop
PIEDMONT PHYSICIAN ASSOCIATES,1296588886,Rural Health Clinic,18,Designated,,12489.0,,29,29223,"Wayne County, MO",MO,RHC
MERCY CLINIC - SALEM,1296576283,Rural Health Clinic,17,Designated,,33421.0,,29,29065,"Dent County, MO",MO,RHC
MERCY - ST JAMES,1296542438,Rural Health Clinic,16,Designated,,43031.0,,29,29161,"Phelps County, MO",MO,RHC
SSM HEALTH MEDICAL GROUP FAMILY MEDICINE,1296535709,Rural Health Clinic,16,Designated,,25549.0,,29,29125,"Maries County, MO",MO,RHC
FAMILY CARE CLINIC RICH HILL,1296516795,Rural Health Clinic,15,Designated,,24696.0,,29,29013,"Bates County, MO",MO,RHC
LI-Washington County,1296483096,HPSA Population,18,Designated,0.0000,9712.0,,29,29221,"Washington County, MO",MO,Hpsa Pop
BLESSING HEALTH HANNIBAL,1296472012,Rural Health Clinic,16,Designated,,39667.0,,29,29127,"Marion County, MO",MO,RHC
SOUTHEASTHEALTH NEW MADRID CLINIC,1296458898,Rural Health Clinic,20,Designated,,37294.0,,29,29143,"New Madrid County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE- LEBANON,1296422576,Rural Health Clinic,17,Designated,,46752.0,,29,29105,"Laclede County, MO",MO,RHC
LI - Scott County,1296402429,HPSA Population,19,Designated,0.0000,14050.0,,29,29201,"Scott County, MO",MO,Hpsa Pop
LI-Greene County,1296384204,HPSA Population,16,Designated,0.0000,103671.0,,29,29077,"Greene County, MO",MO,Hpsa Pop
LI-Clark County,1296380178,HPSA Population,16,Designated,0.0000,2575.0,,29,29045,"Clark County, MO",MO,Hpsa Pop
HOPE FAMILY CARE CENTER LLC,1296349782,Federally Qualified Health Center Look A Like,17,Designated,,103794.0,,29,29095,"Jackson County, MO",MO,FQHC LAL
COMPLETE FAMILY MEDICINE KIRKSVILLE RHC,1296334385,Rural Health Clinic,17,Designated,,18690.0,,29,29001,"Adair County, MO",MO,RHC
LI - Boone County,1296333218,HPSA Population,17,Designated,1.0076,54919.0,54505:1,29,29019,"Boone County, MO",MO,Hpsa Pop
MADISON MEDICAL CENTER RHC,1296319384,Rural Health Clinic,18,Designated,,41434.0,,29,29123,"Madison County, MO",MO,RHC
MOUND CITY FAMILY MEDICINE,1296295317,Rural Health Clinic,16,Designated,,17465.0,,29,29087,"Holt County, MO",MO,RHC
MERCY CLINIC PEDIATRICS - LEBANON,1296293073,Rural Health Clinic,17,Designated,,46752.0,,29,29105,"Laclede County, MO",MO,RHC
WRIGHT MEMORIAL PHYSICIANS GROUP,1296281777,Rural Health Clinic,15,Designated,,16332.0,,29,29079,"Grundy County, MO",MO,RHC
OCH MCDONALD COUNTY CLINIC,1296278944,Rural Health Clinic,16,Designated,,72701.0,,29,29119,"McDonald County, MO",MO,RHC
LI-Barry County,1296263795,HPSA Population,17,Designated,0.0000,13425.0,,29,29009,"Barry County, MO",MO,Hpsa Pop
NRMC NOWCARE CLINIC,1296185274,Rural Health Clinic,16,Designated,,32635.0,,29,29217,"Vernon County, MO",MO,RHC
COXHEALTH CENTER MOUNTAIN GROVE,1296171353,Rural Health Clinic,17,Designated,,32564.0,,29,29229,"Wright County, MO",MO,RHC
HUMANSVILLE FAMILY CARE CENTER,1296143554,Rural Health Clinic,16,Designated,,33596.0,,29,29167,"Polk County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE-CASSVILLE,1296119213,Rural Health Clinic,16,Designated,,38871.0,,29,29009,"Barry County, MO",MO,RHC
Shelby County,1296108688,Geographic HPSA,13,Designated,0.0000,5777.0,,29,29205,"Shelby County, MO",MO,Hpsa Geo
SAINT LUKE'S MERCER CLINIC,1296079326,Rural Health Clinic,16,Designated,,12150.0,,29,29129,"Mercer County, MO",MO,RHC
DEXTER COMMUNITY CARE CENTER,1296040346,Rural Health Clinic,19,Designated,,55239.0,,29,29207,"Stoddard County, MO",MO,RHC
BURTON CREEK MEDICAL CLINIC,1292137037,Rural Health Clinic,17,Designated,,34392.0,,29,29091,"Howell County, MO",MO,RHC
POPLAR BLUFF MEDICAL CLINIC,1292119463,Rural Health Clinic,18,Designated,,42040.0,,29,29023,"Butler County, MO",MO,RHC
PLEASANT HOPE FAMILY MED CTR,1292049185,Rural Health Clinic,17,Designated,,101966.0,,29,29167,"Polk County, MO",MO,RHC
COX HEALTH CENTER ROGERSVILLE,1292012307,Rural Health Clinic,16,Designated,,144153.0,,29,29225,"Webster County, MO",MO,RHC
WESTWOOD RURAL HEALTH CLINIC,1291979562,Rural Health Clinic,17,Designated,,39174.0,,29,29091,"Howell County, MO",MO,RHC
SULLIVAN COUNTY MEMORIAL HOSP MILAN FAM PRACT CLIN,1291961432,Rural Health Clinic,17,Designated,,10987.0,,29,29211,"Sullivan County, MO",MO,RHC
HEALTH WAY PRIMARY CARE,1291961158,Rural Health Clinic,18,Designated,,47749.0,,29,29221,"Washington County, MO",MO,RHC
LI-McDonald County,1291840221,HPSA Population,18,Designated,0.0000,11414.0,,29,29119,"McDonald County, MO",MO,Hpsa Pop
MERCY MCAULEY CLINIC,1291821760,Rural Health Clinic,16,Designated,,46834.0,,29,29071,"Franklin County, MO",MO,RHC
LI-Perry County,1291786101,HPSA Population,15,Designated,0.0000,5621.0,,29,29157,"Perry County, MO",MO,Hpsa Pop
BOWLING GREEN MEDICAL GROUP,1291749590,Rural Health Clinic,16,Designated,,27591.0,,29,29163,"Pike County, MO",MO,RHC
NEVADA REGIONAL PRIMARY CARE CENTER,1291748348,Rural Health Clinic,16,Designated,,29771.0,,29,29217,"Vernon County, MO",MO,RHC
MISSOURI DELTA PRIMARY CARE,1291737933,Rural Health Clinic,19,Designated,,42286.0,,29,29201,"Scott County, MO",MO,RHC
LI-Ozark County,1291648800,HPSA Population,19,Designated,0.0000,4042.0,,29,29153,"Ozark County, MO",MO,Hpsa Pop
MISSOURI BAPTIST SULLIVAN MEDICAL OFFICE,1291644830,Rural Health Clinic,16,Designated,,35812.0,,29,29055,"Crawford County, MO",MO,RHC
TCMH INTERNAL MEDICINE ASSOC,1291637586,Rural Health Clinic,17,Designated,,26359.0,,29,29215,"Texas County, MO",MO,RHC
LI-Macon/Linn Counties,1291564195,HPSA Population,15,Designated,0.4386,8917.0,20331:1,29,29121,"Macon County, MO",MO,Hpsa Pop
LI-Macon/Linn Counties,1291564195,HPSA Population,15,Designated,0.4386,8917.0,20331:1,29,29115,"Linn County, MO",MO,Hpsa Pop
OZARKS MEDICAL CENTER MOUNTAIN VIEW,1291562940,Rural Health Clinic,18,Designated,,31652.0,,29,29091,"Howell County, MO",MO,RHC
LI-Howell County,1291561416,HPSA Population,18,Designated,0.0000,18548.0,,29,29091,"Howell County, MO",MO,Hpsa Pop
CBCH LLC,1291561060,Rural Health Clinic,17,Designated,,36069.0,,29,29011,"Barton County, MO",MO,RHC
BUTTERFIELD PARK MEDICAL CENTER,1291541387,Rural Health Clinic,17,Designated,,40898.0,,29,29167,"Polk County, MO",MO,RHC
MCFP-Springfield,1291518613,Correctional Facility,12,Designated,0.0000,1063.0,,29,29077,"Greene County, MO",MO,PRSN
PHELPS HEALTH MEDICAL GROUP WAYNESVILLE,1291497259,Rural Health Clinic,17,Designated,,46740.0,,29,29169,"Pulaski County, MO",MO,RHC
MERCY CLINIC EAST COMMUNITIES,1291475383,Rural Health Clinic,16,Designated,,42572.0,,29,29055,"Crawford County, MO",MO,RHC
LAKE REGIONAL OBSTETRICS & GYNECOLOGY,1291463238,Rural Health Clinic,16,Designated,,33484.0,,29,29029,"Camden County, MO",MO,RHC
LI-Buchanan County,1291457496,HPSA Population,18,Designated,1.9760,29995.0,15180:1,29,29021,"Buchanan County, MO",MO,Hpsa Pop
CMH OSCEOLA MEDICAL CENTER,1291450133,Rural Health Clinic,16,Designated,,28823.0,,29,29185,"St. Clair County, MO",MO,RHC
GOLDEN VALLEY MEDICAL - OSCEOLA,1291442081,Rural Health Clinic,16,Designated,,28823.0,,29,29185,"St. Clair County, MO",MO,RHC
POTOSI RURAL HEALTH CLINIC,1291432785,Rural Health Clinic,17,Designated,,43659.0,,29,29221,"Washington County, MO",MO,RHC
LI-Ralls and Monroe Counties,1291424750,HPSA Population,18,Designated,0.2934,6030.0,20552:1,29,29137,"Monroe County, MO",MO,Hpsa Pop
LI-Ralls and Monroe Counties,1291424750,HPSA Population,18,Designated,0.2934,6030.0,20552:1,29,29173,"Ralls County, MO",MO,Hpsa Pop
PCMH RURAL HEALTH CLINIC,1291411133,Rural Health Clinic,17,Designated,,12912.0,,29,29171,"Putnam County, MO",MO,RHC
BRIDGES MEDICAL SERVICES-BRANSON,1291358373,Rural Health Clinic,16,Designated,,55236.0,,29,29213,"Taney County, MO",MO,RHC
FERGUSON MEDICAL GROUP SIKESTON,1291350093,Rural Health Clinic,19,Designated,,42286.0,,29,29201,"Scott County, MO",MO,RHC
GRAND RIVER MEDICAL CLINIC,1291348659,Rural Health Clinic,16,Designated,,15930.0,,29,29041,"Chariton County, MO",MO,RHC
MERCY CARTHAGE PEDIATRICS,1291340590,Rural Health Clinic,17,Designated,,90250.0,,29,29097,"Jasper County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE-MOUNTAIN VIEW,1291335539,Rural Health Clinic,18,Designated,,31652.0,,29,29091,"Howell County, MO",MO,RHC
OZARKS HEALTHCARE MOUNTAIN GROVE,1291300873,Rural Health Clinic,17,Designated,,32564.0,,29,29229,"Wright County, MO",MO,RHC
PHELPS HEALTH MEDICAL GROUP VIENNA,1291296412,Rural Health Clinic,16,Designated,,29063.0,,29,29125,"Maries County, MO",MO,RHC
COMPLETE FAMILY MEDICINE - LA PLATA RHC,1291153994,Rural Health Clinic,17,Designated,,18886.0,,29,29121,"Macon County, MO",MO,RHC
KITTSON MEMORIAL CLINIC OF KARLSTAD,12799927KN,Rural Health Clinic,15,Designated,,3932.0,,27,27069,"Kittson County, MN",MN,RHC
RIDGEVIEW HENDERSON CLINIC,12799927KM,Rural Health Clinic,9,Designated,,50938.0,,27,27143,"Sibley County, MN",MN,RHC
RIDGEVIEW WINTHROP CLINIC,12799927KL,Rural Health Clinic,13,Designated,,21908.0,,27,27143,"Sibley County, MN",MN,RHC
WHITE EARTH,12799927KJ,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,6966.0,,27,27005,"Becker County, MN",MN,ITU
Ne-Ia-Shing Health Ctr,12799927KG,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",15,Designated,,2487.0,,27,27095,"Mille Lacs County, MN",MN,ITU
"TRI COUNTY HEALTH CARE, BERTHA CLINIC",12799927KC,Rural Health Clinic,13,Designated,,20262.0,,27,27153,"Todd County, MN",MN,RHC
MILLE LACS BAND OUTPT PROGRAM,12799927K9,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",16,Designated,,2803.0,,27,27095,"Mille Lacs County, MN",MN,ITU
UNIVERSAL MEDICAL SERVICES INC,12799927K7,Federally Qualified Health Center Look A Like,19,Designated,,172363.0,,27,27053,"Hennepin County, MN",MN,FQHC LAL
OPEN DOOR HEALTH CENTER,12799927K3,Federally Qualified Health Center,18,Designated,,64812.0,,27,27013,"Blue Earth County, MN",MN,FQHC
KANSAS CITY CARE CLINIC,12999929JM,Federally Qualified Health Center,22,Designated,,208310.0,,29,29095,"Jackson County, MO",MO,FQHC
ASSOCIATED MEDICAL ARTS,12999929JI,Rural Health Clinic,16,Designated,,22849.0,,29,29139,"Montgomery County, MO",MO,RHC
LAKE REGIONAL - ELDON,12999929JH,Rural Health Clinic,16,Designated,,46526.0,,29,29131,"Miller County, MO",MO,RHC
LAKE REGIONAL CLINIC - OSAGE BEACH,12999929JG,Rural Health Clinic,16,Designated,,33484.0,,29,29029,"Camden County, MO",MO,RHC
LAKE REGIONAL CLINIC - LAKE OZARK,12999929JF,Rural Health Clinic,16,Designated,,32447.0,,29,29029,"Camden County, MO",MO,RHC
LAKE REGIONAL CLINIC-LAURIE,12999929JE,Rural Health Clinic,16,Designated,,27559.0,,29,29141,"Morgan County, MO",MO,RHC
LAKE REGIONAL CLINIC - IBERIA,12999929JC,Rural Health Clinic,16,Designated,,29645.0,,29,29131,"Miller County, MO",MO,RHC
LAKE REGIONAL CLINIC - CAMDENTON,12999929JB,Rural Health Clinic,17,Designated,,43790.0,,29,29029,"Camden County, MO",MO,RHC
PIKE COUNTY MEMORIAL HOSPITAL CLINICS,12999929JA,Rural Health Clinic,16,Designated,,28559.0,,29,29163,"Pike County, MO",MO,RHC
SOUTHWEST MEDICAL ASSOCIATES,12999929I8,Rural Health Clinic,16,Designated,,14937.0,,29,29073,"Gasconade County, MO",MO,RHC
OCH PINEVILLE MEDICAL CLINIC,12999929I5,Rural Health Clinic,14,Designated,,86165.0,,29,29119,"McDonald County, MO",MO,RHC
